Date,Plot,Trt,TrtName,NewTrt,Comb.TRT,VWC,Notes,
7/29/21,21,4,amb,amb,amb,29.6,,
7/29/21,22,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,31.9,,
7/29/21,23,4,amb,amb,amb,26.7,,
7/29/21,24,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,31.1,,
7/29/21,26,4,amb,amb,amb,23.1,,
7/29/21,28,3,amb,amb,amb,30.8,,
7/29/21,29,4,amb,amb,amb,25.9,,
7/29/21,30,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,36.5,,
7/29/21,31,3,amb,amb,amb,18.7,,
7/29/21,32,4,amb,amb,amb,22.1,,
7/29/21,33,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,29.8,,
7/29/21,34,3,amb,amb,amb,27.1,,
7/29/21,35,4,amb,amb,amb,22.1,,
7/29/21,37,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,34.4,,
7/29/21,38,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,34.1,,
7/29/21,39,3,amb,amb,amb,37.5,,
7/29/21,41,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,27.9,,
7/29/21,42,3,amb,amb,amb,21.1,,
7/29/21,43,3,amb,amb,amb,22.6,,
7/29/21,44,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,33.2,,
7/29/21,45,4,amb,amb,amb,14,,
7/29/21,47,4,amb,amb,amb,21.3,,
7/29/21,49,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,28.4,,
7/29/21,50,4,amb,amb,amb,21.9,,
8/1/21,2,3,amb,amb,amb,22.8,,
8/1/21,3,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,22.4,First reading was 5.9 but plot didn't look that dry,
8/1/21,4,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,31.3,,
8/1/21,5,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,23.1,,
8/1/21,6,3,amb,amb,amb,23.2,,
8/1/21,9,3,amb,amb,amb,22.4,,
8/1/21,10,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,26,,
8/1/21,11,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,32.5,,
8/1/21,12,4,amb,amb,amb,26.3,,
8/1/21,13,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,31.1,,
8/1/21,14,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,30.3,,
8/1/21,15,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,28.5,,
8/1/21,16,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,22.9,,
8/1/21,18,3,amb,amb,amb,20.8,,
8/1/21,19,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,23.3,,
8/1/21,20,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,29.1,,
8/1/21,21,4,amb,amb,amb,21.6,,
8/1/21,22,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,25,,
8/1/21,23,4,amb,amb,amb,17.8,,
8/1/21,24,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,18.3,,
8/1/21,26,4,amb,amb,amb,28.5,,
8/1/21,28,3,amb,amb,amb,34.4,,
8/1/21,29,4,amb,amb,amb,20,,
8/1/21,30,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,37.4,,
8/1/21,31,3,amb,amb,amb,23.8,,
8/1/21,32,4,amb,amb,amb,23.9,,
8/1/21,33,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,27.9,,
8/1/21,34,3,amb,amb,amb,23.3,,
8/1/21,35,4,amb,amb,amb,19.2,,
8/1/21,37,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,36.5,,
8/1/21,38,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,24.3,,
8/1/21,39,3,amb,amb,amb,33.1,,
8/1/21,41,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,22.9,,
8/1/21,42,3,amb,amb,amb,23.6,,
8/1/21,43,3,amb,amb,amb,21.1,,
8/1/21,44,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,29.9,,
8/1/21,45,4,amb,amb,amb,17.8,,
8/1/21,47,4,amb,amb,amb,21.9,,
8/1/21,49,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,22.6,,
8/1/21,50,4,amb,amb,amb,26.2,,
8/5/21,2,3,amb,amb,amb,24.8,,
8/5/21,3,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,32.9,,
8/5/21,4,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,30.1,,
8/5/21,5,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,21,first reading was 4.2,
8/5/21,6,3,amb,amb,amb,27.7,,
8/5/21,9,3,amb,amb,amb,20.1,,
8/5/21,10,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,18.9,,
8/5/21,11,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,30.6,,
8/5/21,12,4,amb,amb,amb,23.9,,
8/5/21,13,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,20.8,,
8/5/21,14,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,28.2,,
8/5/21,15,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,24.3,,
8/5/21,16,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,24.5,,
8/5/21,18,3,amb,amb,amb,15.9,,
8/5/21,19,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,16.1,,
8/5/21,20,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,29.3,,
8/5/21,21,4,amb,amb,amb,16.8,,
8/5/21,22,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,24.5,,
8/5/21,23,4,amb,amb,amb,23.2,,
8/5/21,24,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,29.1,,
8/5/21,26,4,amb,amb,amb,25.5,,
8/5/21,28,3,amb,amb,amb,28.1,,
8/5/21,29,4,amb,amb,amb,27.8,,
8/5/21,30,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,27.2,,
8/5/21,31,3,amb,amb,amb,23.7,,
8/5/21,32,4,amb,amb,amb,24,,
8/5/21,33,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,21.1,,
8/5/21,34,3,amb,amb,amb,24.3,,
8/5/21,35,4,amb,amb,amb,21.3,,
8/5/21,37,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,27.7,,
8/5/21,38,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,19.2,,
8/5/21,39,3,amb,amb,amb,25,"first reading wsa 5%, second was 0%, and third was 25%",
8/5/21,41,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,24.2,,
8/5/21,42,3,amb,amb,amb,23.8,,
8/5/21,43,3,amb,amb,amb,21.3,,
8/5/21,44,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,24.3,,
8/5/21,45,4,amb,amb,amb,10.2,,
8/5/21,47,4,amb,amb,amb,22.3,,
8/5/21,49,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,29.9,,
8/5/21,50,4,amb,amb,amb,18.4,,
8/9/21,2,3,amb,amb,amb,19.6,,
8/9/21,3,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,22.2,,
8/9/21,4,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,27,,
8/9/21,5,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,19.4,,
8/9/21,6,3,amb,amb,amb,18.2,,
8/9/21,9,3,amb,amb,amb,15.8,,
8/9/21,10,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,23.9,,
8/9/21,11,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,25.1,,
8/9/21,12,4,amb,amb,amb,20.4,,
8/9/21,13,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,17.9,,
8/9/21,14,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,27,,
8/9/21,15,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,25,,
8/9/21,16,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,19.1,,
8/9/21,18,3,amb,amb,amb,23.3,,
8/9/21,19,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,19.7,,
8/9/21,20,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,26.5,,
8/9/21,21,4,amb,amb,amb,20.2,,
8/9/21,22,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,18.7,,
8/9/21,23,4,amb,amb,amb,25.8,,
8/9/21,24,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,26.6,,
8/9/21,26,4,amb,amb,amb,26.6,,
8/9/21,28,3,amb,amb,amb,24.1,,
8/9/21,29,4,amb,amb,amb,21.1,,
8/9/21,30,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,21.3,,
8/9/21,31,3,amb,amb,amb,18.1,,
8/9/21,32,4,amb,amb,amb,20,,
8/9/21,33,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,16.1,,
8/9/21,34,3,amb,amb,amb,21.2,,
8/9/21,35,4,amb,amb,amb,18.5,,
8/9/21,37,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,24.7,,
8/9/21,38,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,18.7,,
8/9/21,39,3,amb,amb,amb,23.2,,
8/9/21,41,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,17.9,,
8/9/21,42,3,amb,amb,amb,16.7,,
8/9/21,43,3,amb,amb,amb,17.7,,
8/9/21,44,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,22.4,,
8/9/21,45,4,amb,amb,amb,14.5,,
8/9/21,47,4,amb,amb,amb,21.4,,
8/9/21,49,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,18.3,,
8/9/21,50,4,amb,amb,amb,17.9,,
8/13/21,2,3,amb,amb,amb,21.9,,
8/13/21,3,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,21,"first said 4.0%, maybe too close to PRS probes w/ soil that was dug up recently",
8/13/21,4,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,19.3,,
8/13/21,5,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,21.9,,
8/13/21,6,3,amb,amb,amb,20.7,,
8/13/21,9,3,amb,amb,amb,21.7,,
8/13/21,10,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,18.5,,
8/13/21,11,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,23.9,,
8/13/21,12,4,amb,amb,amb,21.2,,
8/13/21,13,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,25.2,,
8/13/21,14,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,21,,
8/13/21,15,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,18.4,,
8/13/21,16,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,26.7,,
8/13/21,18,3,amb,amb,amb,15.2,,
8/13/21,19,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,20.2,,
8/13/21,20,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,19.9,,
8/13/21,21,4,amb,amb,amb,20.4,,
8/13/21,22,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,19.2,,
8/13/21,23,4,amb,amb,amb,23.8,,
8/13/21,24,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,23.9,,
8/13/21,26,4,amb,amb,amb,19.9,,
8/13/21,28,3,amb,amb,amb,22.3,,
8/13/21,29,4,amb,amb,amb,20.1,,
8/13/21,30,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,32.8,,
8/13/21,31,3,amb,amb,amb,16.8,,
8/13/21,32,4,amb,amb,amb,25,,
8/13/21,33,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,20.3,,
8/13/21,34,3,amb,amb,amb,19.3,,
8/13/21,35,4,amb,amb,amb,20.2,,
8/13/21,37,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,18,,
8/13/21,38,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,17.8,,
8/13/21,39,3,amb,amb,amb,23.9,,
8/13/21,41,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,24.5,,
8/13/21,42,3,amb,amb,amb,21.1,,
8/13/21,43,3,amb,amb,amb,15.4,,
8/13/21,44,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,21.8,,
8/13/21,45,4,amb,amb,amb,13.3,,
8/13/21,47,4,amb,amb,amb,19.4,,
8/13/21,49,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,12,,
8/13/21,50,4,amb,amb,amb,22,,
8/17/21,2,3,amb,amb,amb,13.5,,
8/17/21,3,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,16.9,,
8/17/21,4,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,23.6,,
8/17/21,5,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,15.5,,
8/17/21,6,3,amb,amb,amb,22.2,,
8/17/21,9,3,amb,amb,amb,17.5,,
8/17/21,10,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,24.6,,
8/17/21,11,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,29.8,,
8/17/21,12,4,amb,amb,amb,15.2,,
8/17/21,13,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,17,,
8/17/21,14,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,25.4,,
8/17/21,15,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,21.6,,
8/17/21,16,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,26.2,,
8/17/21,18,3,amb,amb,amb,17.2,,
8/17/21,19,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,18.7,,
8/17/21,20,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,21.9,,
8/17/21,21,4,amb,amb,amb,17.2,,
8/17/21,22,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,17.5,Moved once for rocks,
8/17/21,23,4,amb,amb,amb,20.9,,
8/17/21,24,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,23.4,,
8/17/21,26,4,amb,amb,amb,23.1,,
8/17/21,28,3,amb,amb,amb,24.3,,
8/17/21,29,4,amb,amb,amb,20.8,,
8/17/21,30,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,24.7,,
8/17/21,31,3,amb,amb,amb,24.2,,
8/17/21,32,4,amb,amb,amb,18.5,,
8/17/21,33,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,15.8,,
8/17/21,34,3,amb,amb,amb,24.1,,
8/17/21,35,4,amb,amb,amb,17.5,,
8/17/21,37,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,19.2,,
8/17/21,38,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,17.9,,
8/17/21,39,3,amb,amb,amb,16.7,,
8/17/21,41,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,20.5,,
8/17/21,42,3,amb,amb,amb,17.1,,
8/17/21,43,3,amb,amb,amb,16,,
8/17/21,44,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,20,,
8/17/21,45,4,amb,amb,amb,13.3,,
8/17/21,47,4,amb,amb,amb,19.7,,
8/17/21,49,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,21.8,,
8/17/21,50,4,amb,amb,amb,20.6,,
8/20/21,2,3,amb,amb,amb,19.5,,QAQC up to this date KVC 11/7/2024
8/20/21,3,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,14.7,,
8/20/21,4,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,23.6,,
8/20/21,5,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,24.4,,
8/20/21,6,3,amb,amb,amb,29.3,,
8/20/21,9,3,amb,amb,amb,23,,
8/20/21,10,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,21.6,,
8/20/21,11,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,21.4,,
8/20/21,12,4,amb,amb,amb,20.9,,
8/20/21,13,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,13.2,,
8/20/21,14,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,23.9,,
8/20/21,15,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,20.2,,
8/20/21,16,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,24.2,,
8/20/21,18,3,amb,amb,amb,18.3,,
8/20/21,19,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,15.4,,
8/20/21,20,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,25,,
8/20/21,21,4,amb,amb,amb,21.3,,
8/20/21,22,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,16.2,,
8/20/21,23,4,amb,amb,amb,26.7,,
8/20/21,24,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,25.8,,
8/20/21,26,4,amb,amb,amb,26.3,,
8/20/21,28,3,amb,amb,amb,30.3,,
8/20/21,29,4,amb,amb,amb,23.6,,
8/20/21,30,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,31.6,,
8/20/21,31,3,amb,amb,amb,20.9,,
8/20/21,32,4,amb,amb,amb,22.2,,
8/20/21,33,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,21.7,,
8/20/21,34,3,amb,amb,amb,18.8,,
8/20/21,35,4,amb,amb,amb,15.6,,
8/20/21,37,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,21.9,,
8/20/21,38,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,14.6,,
8/20/21,39,3,amb,amb,amb,26.7,,
8/20/21,41,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,21.3,,
8/20/21,42,3,amb,amb,amb,21.9,,
8/20/21,43,3,amb,amb,amb,20,,
8/20/21,44,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,20.9,,
8/20/21,45,4,amb,amb,amb,16.1,,
8/20/21,47,4,amb,amb,amb,16.2,,
8/20/21,49,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,18.8,,
8/20/21,50,4,amb,amb,amb,19.3,,
8/23/21,2,3,amb,amb,amb,18.5,,
8/23/21,3,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,12.4,,
8/23/21,4,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,22.8,,
8/23/21,5,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,19.1,,
8/23/21,6,3,amb,amb,amb,22.1,,
8/23/21,9,3,amb,amb,amb,22.9,,
8/23/21,10,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,21.8,,
8/23/21,11,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,24.4,,
8/23/21,12,4,amb,amb,amb,21.1,,
8/23/21,13,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,17.6,,
8/23/21,14,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,26.6,,
8/23/21,15,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,18.5,,
8/23/21,16,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,21.7,,
8/23/21,18,3,amb,amb,amb,18.5,,
8/23/21,19,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,15.5,,
8/23/21,20,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,22.1,,
8/23/21,21,4,amb,amb,amb,18.8,,
8/23/21,22,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,15.9,,
8/23/21,23,4,amb,amb,amb,27.8,,
8/23/21,24,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,16.5,,
8/23/21,26,4,amb,amb,amb,26.2,,
8/23/21,28,3,amb,amb,amb,19.9,,
8/23/21,29,4,amb,amb,amb,16.8,,
8/23/21,30,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,18.9,,
8/23/21,31,3,amb,amb,amb,19.4,,
8/23/21,32,4,amb,amb,amb,17.5,,
8/23/21,33,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,21.1,,
8/23/21,34,3,amb,amb,amb,24.3,,
8/23/21,35,4,amb,amb,amb,19.1,,
8/23/21,37,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,22.1,,
8/23/21,38,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,16.3,,
8/23/21,39,3,amb,amb,amb,23.4,,
8/23/21,41,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,23.1,,
8/23/21,42,3,amb,amb,amb,16.9,,
8/23/21,43,3,amb,amb,amb,12.5,,
8/23/21,44,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,18.9,,
8/23/21,45,4,amb,amb,amb,15.5,,
8/23/21,47,4,amb,amb,amb,19.8,,
8/23/21,49,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,21.3,,
8/23/21,50,4,amb,amb,amb,23,,
8/29/21,2,3,amb,amb,amb,22.1,,
8/29/21,3,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,17.4,,
8/29/21,4,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,17.5,,
8/29/21,5,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,18.7,,
8/29/21,6,3,amb,amb,amb,19.2,,
8/29/21,9,3,amb,amb,amb,22.5,,
8/29/21,10,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,18.6,,
8/29/21,11,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,23.5,,
8/29/21,12,4,amb,amb,amb,24.8,,
8/29/21,13,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,24.1,,
8/29/21,14,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,24.9,,
8/29/21,15,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,13.9,,
8/29/21,16,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,26,,
8/29/21,18,3,amb,amb,amb,19.9,,
8/29/21,19,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,18.3,,
8/29/21,20,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,20.4,,
8/29/21,21,4,amb,amb,amb,15.3,,
8/29/21,22,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,15.7,,
8/29/21,23,4,amb,amb,amb,21.3,,
8/29/21,24,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,16.6,,
8/29/21,26,4,amb,amb,amb,23.4,,
8/29/21,28,3,amb,amb,amb,16.5,,
8/29/21,29,4,amb,amb,amb,19.9,,
8/29/21,30,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,13.5,,
8/29/21,31,3,amb,amb,amb,19.7,,
8/29/21,32,4,amb,amb,amb,18.9,,
8/29/21,33,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,16.6,,
8/29/21,34,3,amb,amb,amb,18.4,,
8/29/21,35,4,amb,amb,amb,16.1,,
8/29/21,37,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,17.6,,
8/29/21,38,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,18.1,,
8/29/21,39,3,amb,amb,amb,23.2,,
8/29/21,41,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,26.6,,
8/29/21,42,3,amb,amb,amb,17.5,,
8/29/21,43,3,amb,amb,amb,15.2,,
8/29/21,44,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,18.9,,
8/29/21,45,4,amb,amb,amb,14.3,,
8/29/21,47,4,amb,amb,amb,19.9,,
8/29/21,49,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,19.8,,
8/29/21,50,4,amb,amb,amb,19.8,,
9/6/21,2,3,amb,amb,amb,20.7,,
9/6/21,3,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,8.2,First read 4.8,
9/6/21,4,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,18.8,,
9/6/21,5,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,16.3,,
9/6/21,6,3,amb,amb,amb,18.9,,
9/6/21,9,3,amb,amb,amb,17.5,,
9/6/21,10,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,19.9,,
9/6/21,11,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,23.9,,
9/6/21,12,4,amb,amb,amb,25.5,,
9/6/21,13,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,20.7,,
9/6/21,14,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,24.5,,
9/6/21,15,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,16.5,,
9/6/21,16,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,22.9,,
9/6/21,18,3,amb,amb,amb,18.7,,
9/6/21,19,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,14.3,,
9/6/21,20,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,19.9,,
9/6/21,21,4,amb,amb,amb,15.7,,
9/6/21,22,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,16.3,,
9/6/21,23,4,amb,amb,amb,19.8,,
9/6/21,24,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,19.3,,
9/6/21,26,4,amb,amb,amb,17.2,,
9/6/21,28,3,amb,amb,amb,19.3,,
9/6/21,29,4,amb,amb,amb,17.2,,
9/6/21,30,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,22.1,,
9/6/21,31,3,amb,amb,amb,17.4,,
9/6/21,32,4,amb,amb,amb,19.9,,
9/6/21,33,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,14.9,,
9/6/21,34,3,amb,amb,amb,17.6,,
9/6/21,35,4,amb,amb,amb,11.9,,
9/6/21,37,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,15.9,,
9/6/21,38,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,16.7,,
9/6/21,39,3,amb,amb,amb,25.2,,
9/6/21,41,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,20.6,,
9/6/21,42,3,amb,amb,amb,15.1,,
9/6/21,43,3,amb,amb,amb,13,,
9/6/21,44,2,amb w/ deluge,amb w/ deluge,amb w/ deluge,15.9,,
9/6/21,45,4,amb,amb,amb,14.5,,
9/6/21,47,4,amb,amb,amb,16.2,,
9/6/21,49,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,21.4,,
9/6/21,50,4,amb,amb,amb,20.2,,
