new.Date,NOAA_mm,Notes,n.times,USDA_mm,yr,mon,usda_20to21,NOAA_mm2
10/30/01,0,,NA,NA,2001,10,NA,0
10/31/01,0,,NA,NA,2001,10,NA,0
11/1/01,0,,NA,NA,2001,11,NA,0
11/2/01,0,,NA,NA,2001,11,NA,0
11/3/01,0,,NA,NA,2001,11,NA,0
11/4/01,0,,NA,NA,2001,11,NA,0
11/5/01,0,,NA,NA,2001,11,NA,0
11/6/01,0,,NA,NA,2001,11,NA,0
11/7/01,0,,NA,NA,2001,11,NA,0
11/8/01,10.7,,NA,NA,2001,11,NA,10.7
11/9/01,0,,NA,NA,2001,11,NA,0
11/10/01,0,,NA,NA,2001,11,NA,0
11/11/01,0,,NA,NA,2001,11,NA,0
11/12/01,0,,NA,NA,2001,11,NA,0
11/13/01,0,,NA,NA,2001,11,NA,0
11/14/01,0,,NA,NA,2001,11,NA,0
11/15/01,0,,NA,NA,2001,11,NA,0
11/16/01,0,,NA,NA,2001,11,NA,0
11/17/01,0,,NA,NA,2001,11,NA,0
11/18/01,0,,NA,NA,2001,11,NA,0
11/19/01,0.8,,NA,NA,2001,11,NA,0.8
11/20/01,0,,NA,NA,2001,11,NA,0
11/21/01,0,,NA,NA,2001,11,NA,0
11/22/01,0,,NA,NA,2001,11,NA,0
11/23/01,0,,NA,NA,2001,11,NA,0
11/24/01,0,,NA,NA,2001,11,NA,0
11/25/01,0,,NA,NA,2001,11,NA,0
11/26/01,5.8,,NA,NA,2001,11,NA,5.8
11/27/01,1,,NA,NA,2001,11,NA,1
11/28/01,0,,NA,NA,2001,11,NA,0
11/29/01,0,,NA,NA,2001,11,NA,0
11/30/01,0,,NA,NA,2001,11,NA,0
12/1/01,0,,NA,NA,2001,12,NA,0
12/2/01,0,,NA,NA,2001,12,NA,0
12/3/01,0,,NA,NA,2001,12,NA,0
12/4/01,0,,NA,NA,2001,12,NA,0
12/5/01,0,,NA,NA,2001,12,NA,0
12/6/01,0,,NA,NA,2001,12,NA,0
12/7/01,0,,NA,NA,2001,12,NA,0
12/8/01,0,,NA,NA,2001,12,NA,0
12/9/01,0,,NA,NA,2001,12,NA,0
12/10/01,0,,NA,NA,2001,12,NA,0
12/11/01,0,,NA,NA,2001,12,NA,0
12/12/01,0,,NA,NA,2001,12,NA,0
12/13/01,0,,NA,NA,2001,12,NA,0
12/14/01,0,,NA,NA,2001,12,NA,0
12/15/01,0,,NA,NA,2001,12,NA,0
12/16/01,0,,NA,NA,2001,12,NA,0
12/17/01,0,,NA,NA,2001,12,NA,0
12/18/01,0,,NA,NA,2001,12,NA,0
12/19/01,0,,NA,NA,2001,12,NA,0
12/20/01,0,,NA,NA,2001,12,NA,0
12/21/01,0,,NA,NA,2001,12,NA,0
12/22/01,0,,NA,NA,2001,12,NA,0
12/23/01,0,,NA,NA,2001,12,NA,0
12/24/01,0,,NA,NA,2001,12,NA,0
12/25/01,0,,NA,NA,2001,12,NA,0
12/26/01,0,,NA,NA,2001,12,NA,0
12/27/01,0,,NA,NA,2001,12,NA,0
12/28/01,0,,NA,NA,2001,12,NA,0
12/29/01,0,,NA,NA,2001,12,NA,0
12/30/01,0,,NA,NA,2001,12,NA,0
12/31/01,0,,NA,NA,2001,12,NA,0
1/1/02,0,,NA,NA,2002,1,NA,0
1/2/02,0,,NA,NA,2002,1,NA,0
1/3/02,0,,NA,NA,2002,1,NA,0
1/4/02,0,,NA,NA,2002,1,NA,0
1/5/02,0,,NA,NA,2002,1,NA,0
1/6/02,0,,NA,NA,2002,1,NA,0
1/7/02,0,,NA,NA,2002,1,NA,0
1/8/02,0,,NA,NA,2002,1,NA,0
1/9/02,0,,NA,NA,2002,1,NA,0
1/10/02,0,,NA,NA,2002,1,NA,0
1/11/02,0,,NA,NA,2002,1,NA,0
1/12/02,0,,NA,NA,2002,1,NA,0
1/13/02,0,,NA,NA,2002,1,NA,0
1/14/02,0,,NA,NA,2002,1,NA,0
1/15/02,0,,NA,NA,2002,1,NA,0
1/16/02,0,,NA,NA,2002,1,NA,0
1/17/02,0,,NA,NA,2002,1,NA,0
1/18/02,0,,NA,NA,2002,1,NA,0
1/19/02,0,,NA,NA,2002,1,NA,0
1/20/02,0,,NA,NA,2002,1,NA,0
1/21/02,0,,NA,NA,2002,1,NA,0
1/22/02,0,,NA,NA,2002,1,NA,0
1/23/02,1.8,,NA,NA,2002,1,NA,1.8
1/24/02,0,,NA,NA,2002,1,NA,0
1/25/02,0,,NA,NA,2002,1,NA,0
1/26/02,0,,NA,NA,2002,1,NA,0
1/27/02,0,,NA,NA,2002,1,NA,0
1/28/02,0,,NA,NA,2002,1,NA,0
1/29/02,0,,NA,NA,2002,1,NA,0
1/30/02,0,,NA,NA,2002,1,NA,0
1/31/02,0,,NA,NA,2002,1,NA,0
2/1/02,0,,NA,NA,2002,2,NA,0
2/2/02,0,,NA,NA,2002,2,NA,0
2/3/02,0,,NA,NA,2002,2,NA,0
2/4/02,0,,NA,NA,2002,2,NA,0
2/5/02,0,,NA,NA,2002,2,NA,0
2/6/02,0,,NA,NA,2002,2,NA,0
2/7/02,0,,NA,NA,2002,2,NA,0
2/8/02,0,,NA,NA,2002,2,NA,0
2/9/02,0,,NA,NA,2002,2,NA,0
2/10/02,0,,NA,NA,2002,2,NA,0
2/11/02,0,,NA,NA,2002,2,NA,0
2/12/02,0,,NA,NA,2002,2,NA,0
2/13/02,0,,NA,NA,2002,2,NA,0
2/14/02,0,,NA,NA,2002,2,NA,0
2/15/02,0,,NA,NA,2002,2,NA,0
2/16/02,0,,NA,NA,2002,2,NA,0
2/17/02,0,,NA,NA,2002,2,NA,0
2/18/02,0,,NA,NA,2002,2,NA,0
2/19/02,0,,NA,NA,2002,2,NA,0
2/20/02,0,,NA,NA,2002,2,NA,0
2/21/02,0,,NA,NA,2002,2,NA,0
2/22/02,0,,NA,NA,2002,2,NA,0
2/23/02,0,,NA,NA,2002,2,NA,0
2/24/02,0,,NA,NA,2002,2,NA,0
2/25/02,4.8,,NA,NA,2002,2,NA,4.8
2/26/02,0,,NA,NA,2002,2,NA,0
2/27/02,0,,NA,NA,2002,2,NA,0
2/28/02,0,,NA,NA,2002,2,NA,0
3/1/02,11.9,,NA,NA,2002,3,NA,11.9
3/2/02,0,,NA,NA,2002,3,NA,0
3/3/02,0,,NA,NA,2002,3,NA,0
3/4/02,0,,NA,NA,2002,3,NA,0
3/5/02,0,,NA,NA,2002,3,NA,0
3/6/02,0,,NA,NA,2002,3,NA,0
3/7/02,0,,NA,NA,2002,3,NA,0
3/8/02,0.8,,NA,NA,2002,3,NA,0.8
3/9/02,0,,NA,NA,2002,3,NA,0
3/10/02,0,,NA,NA,2002,3,NA,0
3/11/02,0,,NA,NA,2002,3,NA,0
3/12/02,0,,NA,NA,2002,3,NA,0
3/13/02,0,,NA,NA,2002,3,NA,0
3/14/02,1.5,,NA,NA,2002,3,NA,1.5
3/15/02,0,,NA,NA,2002,3,NA,0
3/16/02,0,,NA,NA,2002,3,NA,0
3/17/02,0,,NA,NA,2002,3,NA,0
3/18/02,0,,NA,NA,2002,3,NA,0
3/19/02,0,,NA,NA,2002,3,NA,0
3/20/02,0,,NA,NA,2002,3,NA,0
3/21/02,0,,NA,NA,2002,3,NA,0
3/22/02,0,,NA,NA,2002,3,NA,0
3/23/02,0,,NA,NA,2002,3,NA,0
3/24/02,0,,NA,NA,2002,3,NA,0
3/25/02,0,,NA,NA,2002,3,NA,0
3/26/02,0,,NA,NA,2002,3,NA,0
3/27/02,0,,NA,NA,2002,3,NA,0
3/28/02,0,,NA,NA,2002,3,NA,0
3/29/02,0,,NA,NA,2002,3,NA,0
3/30/02,0,,NA,NA,2002,3,NA,0
3/31/02,0,,NA,NA,2002,3,NA,0
4/1/02,0,,NA,NA,2002,4,NA,0
4/2/02,0,,NA,NA,2002,4,NA,0
4/3/02,0,,NA,NA,2002,4,NA,0
4/4/02,0,,NA,NA,2002,4,NA,0
4/5/02,0,,NA,NA,2002,4,NA,0
4/6/02,0,,NA,NA,2002,4,NA,0
4/7/02,0,,NA,NA,2002,4,NA,0
4/8/02,0,,NA,NA,2002,4,NA,0
4/9/02,0,,NA,NA,2002,4,NA,0
4/10/02,0,,NA,NA,2002,4,NA,0
4/11/02,0,,NA,NA,2002,4,NA,0
4/12/02,0,,NA,NA,2002,4,NA,0
4/13/02,0,,NA,NA,2002,4,NA,0
4/14/02,0,,NA,NA,2002,4,NA,0
4/15/02,0,,NA,NA,2002,4,NA,0
4/16/02,0,,NA,NA,2002,4,NA,0
4/17/02,0,,NA,NA,2002,4,NA,0
4/18/02,0,,NA,NA,2002,4,NA,0
4/19/02,0,,NA,NA,2002,4,NA,0
4/20/02,0,,NA,NA,2002,4,NA,0
4/21/02,0,,NA,NA,2002,4,NA,0
4/22/02,0,,NA,NA,2002,4,NA,0
4/23/02,0,,NA,NA,2002,4,NA,0
4/24/02,0,,NA,NA,2002,4,NA,0
4/25/02,0,,NA,NA,2002,4,NA,0
4/26/02,0,,NA,NA,2002,4,NA,0
4/27/02,0.8,,NA,NA,2002,4,NA,0.8
4/28/02,0,,NA,NA,2002,4,NA,0
4/29/02,0,,NA,NA,2002,4,NA,0
4/30/02,0,,NA,NA,2002,4,NA,0
5/1/02,0,,NA,NA,2002,5,NA,0
5/2/02,0,,NA,NA,2002,5,NA,0
5/3/02,0,,NA,NA,2002,5,NA,0
5/4/02,0,,NA,NA,2002,5,NA,0
5/5/02,0,,NA,NA,2002,5,NA,0
5/6/02,0,,NA,NA,2002,5,NA,0
5/7/02,0,,NA,NA,2002,5,NA,0
5/8/02,0,,NA,NA,2002,5,NA,0
5/9/02,0,,NA,NA,2002,5,NA,0
5/10/02,0,,NA,NA,2002,5,NA,0
5/11/02,0,,NA,NA,2002,5,NA,0
5/12/02,1.8,,NA,NA,2002,5,NA,1.8
5/13/02,0,,NA,NA,2002,5,NA,0
5/14/02,0,,NA,NA,2002,5,NA,0
5/15/02,0,,NA,NA,2002,5,NA,0
5/16/02,3.6,,NA,NA,2002,5,NA,3.6
5/17/02,4.3,,NA,NA,2002,5,NA,4.3
5/18/02,0,,NA,NA,2002,5,NA,0
5/19/02,0,,NA,NA,2002,5,NA,0
5/20/02,0,,NA,NA,2002,5,NA,0
5/21/02,0,,NA,NA,2002,5,NA,0
5/22/02,0,,NA,NA,2002,5,NA,0
5/23/02,0,,NA,NA,2002,5,NA,0
5/24/02,3.6,,NA,NA,2002,5,NA,3.6
5/25/02,0,,NA,NA,2002,5,NA,0
5/26/02,0,,NA,NA,2002,5,NA,0
5/27/02,0,,NA,NA,2002,5,NA,0
5/28/02,0,,NA,NA,2002,5,NA,0
5/29/02,0,,NA,NA,2002,5,NA,0
5/30/02,0,,NA,NA,2002,5,NA,0
5/31/02,0,,NA,NA,2002,5,NA,0
6/1/02,0,,NA,NA,2002,6,NA,0
6/2/02,0,,NA,NA,2002,6,NA,0
6/3/02,1.3,,NA,NA,2002,6,NA,1.3
6/4/02,10.2,,NA,NA,2002,6,NA,10.2
6/5/02,0,,NA,NA,2002,6,NA,0
6/6/02,0,,NA,NA,2002,6,NA,0
6/7/02,0,,NA,NA,2002,6,NA,0
6/8/02,0,,NA,NA,2002,6,NA,0
6/9/02,0,,NA,NA,2002,6,NA,0
6/10/02,0,,NA,NA,2002,6,NA,0
6/11/02,0,,NA,NA,2002,6,NA,0
6/12/02,0,,NA,NA,2002,6,NA,0
6/13/02,0,,NA,NA,2002,6,NA,0
6/14/02,0,,NA,NA,2002,6,NA,0
6/15/02,0,,NA,NA,2002,6,NA,0
6/16/02,6.4,,NA,NA,2002,6,NA,6.4
6/17/02,20.8,,NA,NA,2002,6,NA,20.8
6/18/02,0,,NA,NA,2002,6,NA,0
6/19/02,0,,NA,NA,2002,6,NA,0
6/20/02,1.5,,NA,NA,2002,6,NA,1.5
6/21/02,0,,NA,NA,2002,6,NA,0
6/22/02,0,,NA,NA,2002,6,NA,0
6/23/02,0,,NA,NA,2002,6,NA,0
6/24/02,0,,NA,NA,2002,6,NA,0
6/25/02,0,,NA,NA,2002,6,NA,0
6/26/02,0,,NA,NA,2002,6,NA,0
6/27/02,0,,NA,NA,2002,6,NA,0
6/28/02,0,,NA,NA,2002,6,NA,0
6/29/02,0,,NA,NA,2002,6,NA,0
6/30/02,0,,NA,NA,2002,6,NA,0
7/1/02,0,,NA,NA,2002,7,NA,0
7/2/02,0,,NA,NA,2002,7,NA,0
7/3/02,0,,NA,NA,2002,7,NA,0
7/4/02,0,,NA,NA,2002,7,NA,0
7/5/02,0,,NA,NA,2002,7,NA,0
7/6/02,0,,NA,NA,2002,7,NA,0
7/7/02,0,,NA,NA,2002,7,NA,0
7/8/02,0,,NA,NA,2002,7,NA,0
7/9/02,0,,NA,NA,2002,7,NA,0
7/10/02,0,,NA,NA,2002,7,NA,0
7/11/02,0,,NA,NA,2002,7,NA,0
7/12/02,0,,NA,NA,2002,7,NA,0
7/13/02,0,,NA,NA,2002,7,NA,0
7/14/02,0,,NA,NA,2002,7,NA,0
7/15/02,0,,NA,NA,2002,7,NA,0
7/16/02,0,,NA,NA,2002,7,NA,0
7/17/02,0,,NA,NA,2002,7,NA,0
7/18/02,0,,NA,NA,2002,7,NA,0
7/19/02,0,,NA,NA,2002,7,NA,0
7/20/02,0,,NA,NA,2002,7,NA,0
7/21/02,0,,NA,NA,2002,7,NA,0
7/22/02,0,,NA,NA,2002,7,NA,0
7/23/02,0,,NA,NA,2002,7,NA,0
7/24/02,0,,NA,NA,2002,7,NA,0
7/25/02,0,,NA,NA,2002,7,NA,0
7/26/02,0,,NA,NA,2002,7,NA,0
7/27/02,0,,NA,NA,2002,7,NA,0
7/28/02,0,,NA,NA,2002,7,NA,0
7/29/02,0,,NA,NA,2002,7,NA,0
7/30/02,0,,NA,NA,2002,7,NA,0
7/31/02,0,,NA,NA,2002,7,NA,0
8/1/02,0,,NA,NA,2002,8,NA,0
8/2/02,0,,NA,NA,2002,8,NA,0
8/3/02,0,,NA,NA,2002,8,NA,0
8/4/02,0,,NA,NA,2002,8,NA,0
8/5/02,26.9,,NA,NA,2002,8,NA,26.9
8/6/02,0,,NA,NA,2002,8,NA,0
8/7/02,0,,NA,NA,2002,8,NA,0
8/8/02,6.9,,NA,NA,2002,8,NA,6.9
8/9/02,0,,NA,NA,2002,8,NA,0
8/10/02,0,,NA,NA,2002,8,NA,0
8/11/02,0,,NA,NA,2002,8,NA,0
8/12/02,0,,NA,NA,2002,8,NA,0
8/13/02,0,,NA,NA,2002,8,NA,0
8/14/02,0,,NA,NA,2002,8,NA,0
8/15/02,0,,NA,NA,2002,8,NA,0
8/16/02,0,,NA,NA,2002,8,NA,0
8/17/02,0,,NA,NA,2002,8,NA,0
8/18/02,0,,NA,NA,2002,8,NA,0
8/19/02,0,,NA,NA,2002,8,NA,0
8/20/02,0,,NA,NA,2002,8,NA,0
8/21/02,0,,NA,NA,2002,8,NA,0
8/22/02,0,,NA,NA,2002,8,NA,0
8/23/02,0,,NA,NA,2002,8,NA,0
8/24/02,0,,NA,NA,2002,8,NA,0
8/25/02,1,,NA,NA,2002,8,NA,1
8/26/02,0,,NA,NA,2002,8,NA,0
8/27/02,14,,NA,NA,2002,8,NA,14
8/28/02,0,,NA,NA,2002,8,NA,0
8/29/02,27.4,,NA,NA,2002,8,NA,27.4
8/30/02,12.4,,NA,NA,2002,8,NA,12.4
8/31/02,0,,NA,NA,2002,8,NA,0
9/1/02,0,,NA,NA,2002,9,NA,0
9/2/02,0,,NA,NA,2002,9,NA,0
9/3/02,0,,NA,NA,2002,9,NA,0
9/4/02,3,,NA,NA,2002,9,NA,3
9/5/02,0,,NA,NA,2002,9,NA,0
9/6/02,0,,NA,NA,2002,9,NA,0
9/7/02,0,,NA,NA,2002,9,NA,0
9/8/02,0,,NA,NA,2002,9,NA,0
9/9/02,0,,NA,NA,2002,9,NA,0
9/10/02,0,,NA,NA,2002,9,NA,0
9/11/02,0,,NA,NA,2002,9,NA,0
9/12/02,0,,NA,NA,2002,9,NA,0
9/13/02,6.6,,NA,NA,2002,9,NA,6.6
9/14/02,0,,NA,NA,2002,9,NA,0
9/15/02,0,,NA,NA,2002,9,NA,0
9/16/02,0,,NA,NA,2002,9,NA,0
9/17/02,0,,NA,NA,2002,9,NA,0
9/18/02,0,,NA,NA,2002,9,NA,0
9/19/02,0,,NA,NA,2002,9,NA,0
9/20/02,0,,NA,NA,2002,9,NA,0
9/21/02,0,,NA,NA,2002,9,NA,0
9/22/02,0,,NA,NA,2002,9,NA,0
9/23/02,0,,NA,NA,2002,9,NA,0
9/24/02,0,,NA,NA,2002,9,NA,0
9/25/02,0,,NA,NA,2002,9,NA,0
9/26/02,0,,NA,NA,2002,9,NA,0
9/27/02,0,,NA,NA,2002,9,NA,0
9/28/02,0,,NA,NA,2002,9,NA,0
9/29/02,0,,NA,NA,2002,9,NA,0
9/30/02,0,,NA,NA,2002,9,NA,0
10/1/02,0,,NA,NA,2002,10,NA,0
10/2/02,0,,NA,NA,2002,10,NA,0
10/3/02,5.1,,NA,NA,2002,10,NA,5.1
10/4/02,0,,NA,NA,2002,10,NA,0
10/5/02,0,,NA,NA,2002,10,NA,0
10/6/02,0,,NA,NA,2002,10,NA,0
10/7/02,0,,NA,NA,2002,10,NA,0
10/8/02,0,,NA,NA,2002,10,NA,0
10/9/02,0,,NA,NA,2002,10,NA,0
10/10/02,0,,NA,NA,2002,10,NA,0
10/11/02,0,,NA,NA,2002,10,NA,0
10/12/02,0,,NA,NA,2002,10,NA,0
10/13/02,0,,NA,NA,2002,10,NA,0
10/14/02,0,,NA,NA,2002,10,NA,0
10/15/02,0,,NA,NA,2002,10,NA,0
10/16/02,0,,NA,NA,2002,10,NA,0
10/17/02,0,,NA,NA,2002,10,NA,0
10/18/02,0,,NA,NA,2002,10,NA,0
10/19/02,0,,NA,NA,2002,10,NA,0
10/20/02,0,,NA,NA,2002,10,NA,0
10/21/02,0,,NA,NA,2002,10,NA,0
10/22/02,0,,NA,NA,2002,10,NA,0
10/23/02,0,,NA,NA,2002,10,NA,0
10/24/02,1.3,,NA,NA,2002,10,NA,1.3
10/25/02,0,,NA,NA,2002,10,NA,0
10/26/02,0,,NA,NA,2002,10,NA,0
10/27/02,7.1,,NA,NA,2002,10,NA,7.1
10/28/02,0,,NA,NA,2002,10,NA,0
10/29/02,8.9,,NA,NA,2002,10,NA,8.9
10/30/02,1,,NA,NA,2002,10,NA,1
10/31/02,0,,NA,NA,2002,10,NA,0
11/1/02,5.6,,NA,NA,2002,11,NA,5.6
11/2/02,0,,NA,NA,2002,11,NA,0
11/3/02,2.8,,NA,NA,2002,11,NA,2.8
11/4/02,0,,NA,NA,2002,11,NA,0
11/5/02,0,,NA,NA,2002,11,NA,0
11/6/02,0,,NA,NA,2002,11,NA,0
11/7/02,0,,NA,NA,2002,11,NA,0
11/8/02,0,,NA,NA,2002,11,NA,0
11/9/02,0,,NA,NA,2002,11,NA,0
11/10/02,0,,NA,NA,2002,11,NA,0
11/11/02,0,,NA,NA,2002,11,NA,0
11/12/02,0,,NA,NA,2002,11,NA,0
11/13/02,0,,NA,NA,2002,11,NA,0
11/14/02,0,,NA,NA,2002,11,NA,0
11/15/02,0,,NA,NA,2002,11,NA,0
11/16/02,0,,NA,NA,2002,11,NA,0
11/17/02,0,,NA,NA,2002,11,NA,0
11/18/02,0,,NA,NA,2002,11,NA,0
11/19/02,0,,NA,NA,2002,11,NA,0
11/20/02,0,,NA,NA,2002,11,NA,0
11/21/02,0,,NA,NA,2002,11,NA,0
11/22/02,0,,NA,NA,2002,11,NA,0
11/23/02,0,,NA,NA,2002,11,NA,0
11/24/02,0.8,,NA,NA,2002,11,NA,0.8
11/25/02,1,,NA,NA,2002,11,NA,1
11/26/02,0,,NA,NA,2002,11,NA,0
11/27/02,0,,NA,NA,2002,11,NA,0
11/28/02,0,,NA,NA,2002,11,NA,0
11/29/02,0,,NA,NA,2002,11,NA,0
11/30/02,0,,NA,NA,2002,11,NA,0
12/1/02,0,,NA,NA,2002,12,NA,0
12/2/02,0,,NA,NA,2002,12,NA,0
12/3/02,0,,NA,NA,2002,12,NA,0
12/4/02,0,,NA,NA,2002,12,NA,0
12/5/02,0.5,,NA,NA,2002,12,NA,0.5
12/6/02,0,,NA,NA,2002,12,NA,0
12/7/02,0,,NA,NA,2002,12,NA,0
12/8/02,0,,NA,NA,2002,12,NA,0
12/9/02,0,,NA,NA,2002,12,NA,0
12/10/02,0,,NA,NA,2002,12,NA,0
12/11/02,0,,NA,NA,2002,12,NA,0
12/12/02,0,,NA,NA,2002,12,NA,0
12/13/02,0,,NA,NA,2002,12,NA,0
12/14/02,0,,NA,NA,2002,12,NA,0
12/15/02,0,,NA,NA,2002,12,NA,0
12/16/02,0,,NA,NA,2002,12,NA,0
12/17/02,0,,NA,NA,2002,12,NA,0
12/18/02,0,,NA,NA,2002,12,NA,0
12/19/02,0,,NA,NA,2002,12,NA,0
12/20/02,0,,NA,NA,2002,12,NA,0
12/21/02,0,,NA,NA,2002,12,NA,0
12/22/02,0,,NA,NA,2002,12,NA,0
12/23/02,0,,NA,NA,2002,12,NA,0
12/24/02,0,,NA,NA,2002,12,NA,0
12/25/02,0,,NA,NA,2002,12,NA,0
12/26/02,0,,NA,NA,2002,12,NA,0
12/27/02,0,,NA,NA,2002,12,NA,0
12/28/02,0,,NA,NA,2002,12,NA,0
12/29/02,0,,NA,NA,2002,12,NA,0
12/30/02,0,,NA,NA,2002,12,NA,0
12/31/02,0,,NA,NA,2002,12,NA,0
1/1/03,1.5,,NA,NA,2003,1,NA,1.5
1/2/03,0,,NA,NA,2003,1,NA,0
1/3/03,0,,NA,NA,2003,1,NA,0
1/4/03,0,,NA,NA,2003,1,NA,0
1/5/03,0,,NA,NA,2003,1,NA,0
1/6/03,0,,NA,NA,2003,1,NA,0
1/7/03,0,,NA,NA,2003,1,NA,0
1/8/03,0,,NA,NA,2003,1,NA,0
1/9/03,0,,NA,NA,2003,1,NA,0
1/10/03,0,,NA,NA,2003,1,NA,0
1/11/03,0,,NA,NA,2003,1,NA,0
1/12/03,0,,NA,NA,2003,1,NA,0
1/13/03,0,,NA,NA,2003,1,NA,0
1/14/03,0,,NA,NA,2003,1,NA,0
1/15/03,0,,NA,NA,2003,1,NA,0
1/16/03,0,,NA,NA,2003,1,NA,0
1/17/03,0,,NA,NA,2003,1,NA,0
1/18/03,0,,NA,NA,2003,1,NA,0
1/19/03,0,,NA,NA,2003,1,NA,0
1/20/03,0,,NA,NA,2003,1,NA,0
1/21/03,0,,NA,NA,2003,1,NA,0
1/22/03,0,,NA,NA,2003,1,NA,0
1/23/03,0,,NA,NA,2003,1,NA,0
1/24/03,0,,NA,NA,2003,1,NA,0
1/25/03,0,,NA,NA,2003,1,NA,0
1/26/03,0,,NA,NA,2003,1,NA,0
1/27/03,0,,NA,NA,2003,1,NA,0
1/28/03,0,,NA,NA,2003,1,NA,0
1/29/03,0,,NA,NA,2003,1,NA,0
1/30/03,0,,NA,NA,2003,1,NA,0
1/31/03,0,,NA,NA,2003,1,NA,0
2/1/03,0,,NA,NA,2003,2,NA,0
2/2/03,0,,NA,NA,2003,2,NA,0
2/3/03,0,,NA,NA,2003,2,NA,0
2/4/03,0,,NA,NA,2003,2,NA,0
2/5/03,0,,NA,NA,2003,2,NA,0
2/6/03,0,,NA,NA,2003,2,NA,0
2/7/03,0,,NA,NA,2003,2,NA,0
2/8/03,0,,NA,NA,2003,2,NA,0
2/9/03,0,,NA,NA,2003,2,NA,0
2/10/03,0,,NA,NA,2003,2,NA,0
2/11/03,0,,NA,NA,2003,2,NA,0
2/12/03,0,,NA,NA,2003,2,NA,0
2/13/03,0,,NA,NA,2003,2,NA,0
2/14/03,0,,NA,NA,2003,2,NA,0
2/15/03,0,,NA,NA,2003,2,NA,0
2/16/03,0,,NA,NA,2003,2,NA,0
2/17/03,0,,NA,NA,2003,2,NA,0
2/18/03,0,,NA,NA,2003,2,NA,0
2/19/03,0,,NA,NA,2003,2,NA,0
2/20/03,0,,NA,NA,2003,2,NA,0
2/21/03,0,,NA,NA,2003,2,NA,0
2/22/03,0,,NA,NA,2003,2,NA,0
2/23/03,0,,NA,NA,2003,2,NA,0
2/24/03,3.6,,NA,NA,2003,2,NA,3.6
2/25/03,0,,NA,NA,2003,2,NA,0
2/26/03,0,,NA,NA,2003,2,NA,0
2/27/03,0,,NA,NA,2003,2,NA,0
2/28/03,0.8,,NA,NA,2003,2,NA,0.8
3/1/03,0,,NA,NA,2003,3,NA,0
3/2/03,0,,NA,NA,2003,3,NA,0
3/3/03,0,,NA,NA,2003,3,NA,0
3/4/03,0,,NA,NA,2003,3,NA,0
3/5/03,0,,NA,NA,2003,3,NA,0
3/6/03,0,,NA,NA,2003,3,NA,0
3/7/03,0,,NA,NA,2003,3,NA,0
3/8/03,0,,NA,NA,2003,3,NA,0
3/9/03,0,,NA,NA,2003,3,NA,0
3/10/03,0,,NA,NA,2003,3,NA,0
3/11/03,0,,NA,NA,2003,3,NA,0
3/12/03,0,,NA,NA,2003,3,NA,0
3/13/03,0,,NA,NA,2003,3,NA,0
3/14/03,0,,NA,NA,2003,3,NA,0
3/15/03,0,,NA,NA,2003,3,NA,0
3/16/03,0,,NA,NA,2003,3,NA,0
3/17/03,0,,NA,NA,2003,3,NA,0
3/18/03,40.6,,NA,NA,2003,3,NA,40.6
3/19/03,11.4,,NA,NA,2003,3,NA,11.4
3/20/03,0,,NA,NA,2003,3,NA,0
3/21/03,0,,NA,NA,2003,3,NA,0
3/22/03,0,,NA,NA,2003,3,NA,0
3/23/03,0,,NA,NA,2003,3,NA,0
3/24/03,3.8,,NA,NA,2003,3,NA,3.8
3/25/03,0,,NA,NA,2003,3,NA,0
3/26/03,0,,NA,NA,2003,3,NA,0
3/27/03,2.5,,NA,NA,2003,3,NA,2.5
3/28/03,0,,NA,NA,2003,3,NA,0
3/29/03,0,,NA,NA,2003,3,NA,0
3/30/03,0,,NA,NA,2003,3,NA,0
3/31/03,0,,NA,NA,2003,3,NA,0
4/1/03,0,,NA,NA,2003,4,NA,0
4/2/03,0,,NA,NA,2003,4,NA,0
4/3/03,0,,NA,NA,2003,4,NA,0
4/4/03,0,,NA,NA,2003,4,NA,0
4/5/03,0,,NA,NA,2003,4,NA,0
4/6/03,3.8,,NA,NA,2003,4,NA,3.8
4/7/03,0,,NA,NA,2003,4,NA,0
4/8/03,0,,NA,NA,2003,4,NA,0
4/9/03,0,,NA,NA,2003,4,NA,0
4/10/03,0,,NA,NA,2003,4,NA,0
4/11/03,0,,NA,NA,2003,4,NA,0
4/12/03,0,,NA,NA,2003,4,NA,0
4/13/03,0,,NA,NA,2003,4,NA,0
4/14/03,0,,NA,NA,2003,4,NA,0
4/15/03,1,,NA,NA,2003,4,NA,1
4/16/03,0.8,,NA,NA,2003,4,NA,0.8
4/17/03,0.8,,NA,NA,2003,4,NA,0.8
4/18/03,0,,NA,NA,2003,4,NA,0
4/19/03,0,,NA,NA,2003,4,NA,0
4/20/03,0,,NA,NA,2003,4,NA,0
4/21/03,0,,NA,NA,2003,4,NA,0
4/22/03,0,,NA,NA,2003,4,NA,0
4/23/03,2.5,,NA,NA,2003,4,NA,2.5
4/24/03,0.8,,NA,NA,2003,4,NA,0.8
4/25/03,0,,NA,NA,2003,4,NA,0
4/26/03,0,,NA,NA,2003,4,NA,0
4/27/03,0,,NA,NA,2003,4,NA,0
4/28/03,0,,NA,NA,2003,4,NA,0
4/29/03,0,,NA,NA,2003,4,NA,0
4/30/03,0,,NA,NA,2003,4,NA,0
5/1/03,0,,NA,NA,2003,5,NA,0
5/2/03,0,,NA,NA,2003,5,NA,0
5/3/03,0,,NA,NA,2003,5,NA,0
